"date" "year" "mon" "day" "TX" "TN" "TG"
"16352" 1996-10-07 1996 10 7 15 1 8
"16353" 1996-10-08 1996 10 8 17 0 8.5
"16354" 1996-10-09 1996 10 9 17 -1 8
"16355" 1996-10-10 1996 10 10 19 0 9.5
"16356" 1996-10-11 1996 10 11 20 1 10.5
"16357" 1996-10-12 1996 10 12 20 1 10.5
"16358" 1996-10-13 1996 10 13 18 3 10.5
"16359" 1996-10-14 1996 10 14 14 -2 6
"16360" 1996-10-15 1996 10 15 13 -3 5
"16361" 1996-10-16 1996 10 16 10 -9 0.5
"16362" 1996-10-17 1996 10 17 4 -12 -4
"16363" 1996-10-18 1996 10 18 10 -5 2.5
"16364" 1996-10-19 1996 10 19 14 0 7
"16365" 1996-10-20 1996 10 20 -1 -13 -7
"16366" 1996-10-21 1996 10 21 -4 -15 -9.5
"16367" 1996-10-22 1996 10 22 3 -10 -3.5
"16368" 1996-10-23 1996 10 23 4 -3 0.5
"16369" 1996-10-24 1996 10 24 5 -5 0
"16370" 1996-10-25 1996 10 25 3 -5 -1
"16371" 1996-10-26 1996 10 26 0 -9 -4.5
"16372" 1996-10-27 1996 10 27 9 -11 -1
"16373" 1996-10-28 1996 10 28 13 -6 3.5
"16374" 1996-10-29 1996 10 29 -3 -8 -5.5
"16375" 1996-10-30 1996 10 30 3 -8 -2.5
"16376" 1996-10-31 1996 10 31 5 -11 -3
"16377" 1996-11-01 1996 11 1 1 -6 -2.5
"16378" 1996-11-02 1996 11 2 12 -6 3
"16379" 1996-11-03 1996 11 3 10 -7 1.5
"16380" 1996-11-04 1996 11 4 5 -8 -1.5
"16381" 1996-11-05 1996 11 5 5 -8 -1.5
"16382" 1996-11-06 1996 11 6 -3 -12 -7.5
"16383" 1996-11-07 1996 11 7 -7 -12 -9.5
"16384" 1996-11-08 1996 11 8 0 -8 -4
"16385" 1996-11-09 1996 11 9 6 -3 1.5
"16386" 1996-11-10 1996 11 10 7 1 4
"16387" 1996-11-11 1996 11 11 10 -1 4.5
"16388" 1996-11-12 1996 11 12 13 2 7.5
"16389" 1996-11-13 1996 11 13 11 -2 4.5
"16390" 1996-11-14 1996 11 14 8 -3 2.5
"16391" 1996-11-15 1996 11 15 -1 -9 -5
"16392" 1996-11-16 1996 11 16 -4 -14 -9
"16393" 1996-11-17 1996 11 17 -2 -12 -7
"16394" 1996-11-18 1996 11 18 3 -4 -0.5
"16395" 1996-11-19 1996 11 19 11 3 7
"16396" 1996-11-20 1996 11 20 7 1 4
"16397" 1996-11-21 1996 11 21 11 -2 4.5
"16398" 1996-11-22 1996 11 22 9 -2 3.5
"16399" 1996-11-23 1996 11 23 -1 -8 -4.5
"16400" 1996-11-24 1996 11 24 7 -8 -0.5
"16401" 1996-11-25 1996 11 25 1 -7 -3
"16402" 1996-11-26 1996 11 26 -5 -14 -9.5
"16403" 1996-11-27 1996 11 27 -1 -15 -8
"16404" 1996-11-28 1996 11 28 4 -9 -2.5
"16405" 1996-11-29 1996 11 29 -1 -12 -6.5
"16406" 1996-11-30 1996 11 30 -4 -17 -10.5
"16407" 1996-12-01 1996 12 1 -3 -13 -8
"16408" 1996-12-02 1996 12 2 -8 -15 -11.5
"16409" 1996-12-03 1996 12 3 -4 -14 -9
"16410" 1996-12-04 1996 12 4 -9 -16 -12.5
"16411" 1996-12-05 1996 12 5 -5 -10 -7.5
"16412" 1996-12-06 1996 12 6 -8 -10 -9
"16413" 1996-12-07 1996 12 7 -4 -12 -8
"16414" 1996-12-08 1996 12 8 8 -4 2
"16415" 1996-12-09 1996 12 9 9 -1 4
"16416" 1996-12-10 1996 12 10 3 -2 0.5
"16417" 1996-12-11 1996 12 11 1 -4 -1.5
"16418" 1996-12-12 1996 12 12 0 -5 -2.5
"16419" 1996-12-13 1996 12 13 6 -2 2
"16420" 1996-12-14 1996 12 14 -1 -16 -8.5
"16421" 1996-12-15 1996 12 15 -5 -15 -10
"16422" 1996-12-16 1996 12 16 -9 -21 -15
"16423" 1996-12-17 1996 12 17 -19 -25 -22
"16424" 1996-12-18 1996 12 18 -17 -25 -21
"16425" 1996-12-19 1996 12 19 -8 -18 -13
"16426" 1996-12-20 1996 12 20 -3 -9 -6
"16427" 1996-12-21 1996 12 21 -5 -6 -5.5
"16428" 1996-12-22 1996 12 22 -3 -6 -4.5
"16429" 1996-12-23 1996 12 23 -7 -12 -9.5
"16430" 1996-12-24 1996 12 24 -6 -12 -9
"16431" 1996-12-25 1996 12 25 -1 -7 -4
"16432" 1996-12-26 1996 12 26 1 -6 -2.5
"16433" 1996-12-27 1996 12 27 2 -7 -2.5
"16434" 1996-12-28 1996 12 28 -1 -7 -4
"16435" 1996-12-29 1996 12 29 5 -5 0
"16436" 1996-12-30 1996 12 30 4 -2 1
"16437" 1996-12-31 1996 12 31 6 -6 0
"16438" 1997-01-01 1997 1 1 10 3 6.5
"16439" 1997-01-02 1997 1 2 13 3 8
"16440" 1997-01-03 1997 1 3 8 -6 1
"16441" 1997-01-04 1997 1 4 -7 -17 -12
"16442" 1997-01-05 1997 1 5 -7 -19 -13
"16443" 1997-01-06 1997 1 6 -9 -25 -17
"16444" 1997-01-07 1997 1 7 -2 -25 -13.5
"16445" 1997-01-08 1997 1 8 -7 -15 -11
"16446" 1997-01-09 1997 1 9 -8 -12 -10
"16447" 1997-01-10 1997 1 10 -5 -13 -9
"16448" 1997-01-11 1997 1 11 -9 -27 -18
"16449" 1997-01-12 1997 1 12 -16 -29 -22.5
"16450" 1997-01-13 1997 1 13 0 -19 -9.5
"16451" 1997-01-14 1997 1 14 0 -14 -7
"16452" 1997-01-15 1997 1 15 -5 -13 -9
"16453" 1997-01-16 1997 1 16 -5 -14 -9.5
"16454" 1997-01-17 1997 1 17 -1 -9 -5
"16455" 1997-01-18 1997 1 18 7 -3 2
"16456" 1997-01-19 1997 1 19 13 -5 4
"16457" 1997-01-20 1997 1 20 8 -4 2
"16458" 1997-01-21 1997 1 21 -4 -12 -8
"16459" 1997-01-22 1997 1 22 -4 -12 -8
"16460" 1997-01-23 1997 1 23 -1 -10 -5.5
"16461" 1997-01-24 1997 1 24 -10 -14 -12
"16462" 1997-01-25 1997 1 25 -1 -11 -6
"16463" 1997-01-26 1997 1 26 0 -4 -2
"16464" 1997-01-27 1997 1 27 -4 -11 -7.5
"16465" 1997-01-28 1997 1 28 3 -14 -5.5
"16466" 1997-01-29 1997 1 29 3 -11 -4
"16467" 1997-01-30 1997 1 30 8 -3 2.5
"16468" 1997-01-31 1997 1 31 7 -1 3
"16469" 1997-02-01 1997 2 1 3 -5 -1
"16470" 1997-02-02 1997 2 2 5 -7 -1
"16471" 1997-02-03 1997 2 3 -4 -12 -8
"16472" 1997-02-04 1997 2 4 -8 -15 -11.5
"16473" 1997-02-05 1997 2 5 3 -18 -7.5
"16474" 1997-02-06 1997 2 6 -8 -16 -12
"16475" 1997-02-07 1997 2 7 2 -23 -10.5
"16476" 1997-02-08 1997 2 8 2 -21 -9.5
"16477" 1997-02-09 1997 2 9 -1 -21 -11
"16478" 1997-02-10 1997 2 10 2 -16 -7
"16479" 1997-02-11 1997 2 11 1 -11 -5
"16480" 1997-02-12 1997 2 12 7 -13 -3
"16481" 1997-02-13 1997 2 13 -2 -9 -5.5
"16482" 1997-02-14 1997 2 14 -6 -12 -9
"16483" 1997-02-15 1997 2 15 -2 -8 -5
"16484" 1997-02-16 1997 2 16 8 -6 1
"16485" 1997-02-17 1997 2 17 8 -2 3
"16486" 1997-02-18 1997 2 18 5 -12 -3.5
"16487" 1997-02-19 1997 2 19 6 -14 -4
"16488" 1997-02-20 1997 2 20 -3 -13 -8
"16489" 1997-02-21 1997 2 21 -5 -18 -11.5
"16490" 1997-02-22 1997 2 22 -1 -19 -10
"16491" 1997-02-23 1997 2 23 -9 -18 -13.5
"16492" 1997-02-24 1997 2 24 -2 -19 -10.5
"16493" 1997-02-25 1997 2 25 5 -21 -8
"16494" 1997-02-26 1997 2 26 -4 -14 -9
"16495" 1997-02-27 1997 2 27 1 -15 -7
"16496" 1997-02-28 1997 2 28 -5 -19 -12
"16497" 1997-03-01 1997 3 1 0 -15 -7.5
"16498" 1997-03-02 1997 3 2 6 -8 -1
"16499" 1997-03-03 1997 3 3 -5 -11 -8
"16500" 1997-03-04 1997 3 4 -5 -15 -10
"16501" 1997-03-05 1997 3 5 -4 -15 -9.5
"16502" 1997-03-06 1997 3 6 2 -4 -1
"16503" 1997-03-07 1997 3 7 6 -6 0
"16504" 1997-03-08 1997 3 8 4 -7 -1.5
"16505" 1997-03-09 1997 3 9 4 -8 -2
"16506" 1997-03-10 1997 3 10 7 -4 1.5
"16507" 1997-03-11 1997 3 11 14 -7 3.5
"16508" 1997-03-12 1997 3 12 10 -5 2.5
"16509" 1997-03-13 1997 3 13 4 -15 -5.5
"16510" 1997-03-14 1997 3 14 -7 -13 -10
"16511" 1997-03-15 1997 3 15 5 -7 -1
"16512" 1997-03-16 1997 3 16 8 0 4
"16513" 1997-03-17 1997 3 17 7 -3 2
"16514" 1997-03-18 1997 3 18 7 -6 0.5
"16515" 1997-03-19 1997 3 19 11 1 6
"16516" 1997-03-20 1997 3 20 14 2 8
"16517" 1997-03-21 1997 3 21 11 -3 4
"16518" 1997-03-22 1997 3 22 12 -3 4.5
"16519" 1997-03-23 1997 3 23 10 -6 2
"16520" 1997-03-24 1997 3 24 2 -11 -4.5
"16521" 1997-03-25 1997 3 25 6 -18 -6
"16522" 1997-03-26 1997 3 26 12 -9 1.5
"16523" 1997-03-27 1997 3 27 6 -8 -1
"16524" 1997-03-28 1997 3 28 7 -8 -0.5
"16525" 1997-03-29 1997 3 29 -1 -9 -5
"16526" 1997-03-30 1997 3 30 9 -6 1.5
"16527" 1997-03-31 1997 3 31 11 -2 4.5
"16528" 1997-04-01 1997 4 1 1 -8 -3.5
"16529" 1997-04-02 1997 4 2 -5 -9 -7
"16530" 1997-04-03 1997 4 3 13 -9 2
"16531" 1997-04-04 1997 4 4 7 -7 0
"16532" 1997-04-05 1997 4 5 -4 -13 -8.5
"16533" 1997-04-06 1997 4 6 -4 -13 -8.5
"16534" 1997-04-07 1997 4 7 1 -9 -4
"16535" 1997-04-08 1997 4 8 3 -12 -4.5
"16536" 1997-04-09 1997 4 9 6 -14 -4
"16537" 1997-04-10 1997 4 10 -10 -19 -14.5
"16538" 1997-04-11 1997 4 11 -8 -21 -14.5
"16539" 1997-04-12 1997 4 12 -7 -22 -14.5
"16540" 1997-04-13 1997 4 13 1 -21 -10
"16541" 1997-04-14 1997 4 14 8 -6 1
"16542" 1997-04-15 1997 4 15 9 -3 3
"16543" 1997-04-16 1997 4 16 10 -4 3
"16544" 1997-04-17 1997 4 17 13 -2 5.5
"16545" 1997-04-18 1997 4 18 12 -3 4.5
"16546" 1997-04-19 1997 4 19 12 -2 5
"16547" 1997-04-20 1997 4 20 10 1 5.5
"16548" 1997-04-21 1997 4 21 1 -3 -1
"16549" 1997-04-22 1997 4 22 5 -6 -0.5
"16550" 1997-04-23 1997 4 23 3 -5 -1
"16551" 1997-04-24 1997 4 24 -3 -7 -5
"16552" 1997-04-25 1997 4 25 -2 -8 -5
"16553" 1997-04-26 1997 4 26 1 -6 -2.5
"16554" 1997-04-27 1997 4 27 12 -12 0
"16555" 1997-04-28 1997 4 28 8 0 4
"16556" 1997-04-29 1997 4 29 6 -5 0.5
"16557" 1997-04-30 1997 4 30 0 -6 -3
"16558" 1997-05-01 1997 5 1 1 -8 -3.5
"16559" 1997-05-02 1997 5 2 2 -8 -3
"16560" 1997-05-03 1997 5 3 6 -4 1
"16561" 1997-05-04 1997 5 4 14 -4 5
"16562" 1997-05-05 1997 5 5 15 -2 6.5
"16563" 1997-05-06 1997 5 6 17 -1 8
"16564" 1997-05-07 1997 5 7 14 -3 5.5
"16565" 1997-05-08 1997 5 8 13 -4 4.5
"16566" 1997-05-09 1997 5 9 15 -5 5
"16567" 1997-05-10 1997 5 10 17 -4 6.5
"16568" 1997-05-11 1997 5 11 6 -2 2
"16569" 1997-05-12 1997 5 12 11 -3 4
"16570" 1997-05-13 1997 5 13 15 0 7.5
"16571" 1997-05-14 1997 5 14 12 -2 5
"16572" 1997-05-15 1997 5 15 16 -1 7.5
"16573" 1997-05-16 1997 5 16 17 5 11
"16574" 1997-05-17 1997 5 17 16 3 9.5
"16575" 1997-05-18 1997 5 18 14 -1 6.5
"16576" 1997-05-19 1997 5 19 13 -2 5.5
"16577" 1997-05-20 1997 5 20 15 -3 6
"16578" 1997-05-21 1997 5 21 15 1 8
"16579" 1997-05-22 1997 5 22 7 2 4.5
"16580" 1997-05-23 1997 5 23 14 2 8
"16581" 1997-05-24 1997 5 24 12 0 6
"16582" 1997-05-25 1997 5 25 9 0 4.5
"16583" 1997-05-26 1997 5 26 3 -1 1
"16584" 1997-05-27 1997 5 27 10 0 5
"16585" 1997-05-28 1997 5 28 12 0 6
"16586" 1997-05-29 1997 5 29 8 2 5
"16587" 1997-05-30 1997 5 30 13 1 7
"16588" 1997-05-31 1997 5 31 20 1 10.5
"16589" 1997-06-01 1997 6 1 22 3 12.5
"16590" 1997-06-02 1997 6 2 15 2 8.5
"16591" 1997-06-03 1997 6 3 15 0 7.5
"16592" 1997-06-04 1997 6 4 21 1 11
"16593" 1997-06-05 1997 6 5 22 5 13.5
"16594" 1997-06-06 1997 6 6 11 3 7
"16595" 1997-06-07 1997 6 7 12 3 7.5
"16596" 1997-06-08 1997 6 8 10 1 5.5
"16597" 1997-06-09 1997 6 9 6 0 3
"16598" 1997-06-10 1997 6 10 13 2 7.5
"16599" 1997-06-11 1997 6 11 14 3 8.5
"16600" 1997-06-12 1997 6 12 14 1 7.5
"16601" 1997-06-13 1997 6 13 10 1 5.5
"16602" 1997-06-14 1997 6 14 14 2 8
"16603" 1997-06-15 1997 6 15 17 0 8.5
"16604" 1997-06-16 1997 6 16 13 1 7
"16605" 1997-06-17 1997 6 17 17 4 10.5
"16606" 1997-06-18 1997 6 18 21 5 13
"16607" 1997-06-19 1997 6 19 21 7 14
"16608" 1997-06-20 1997 6 20 22 7 14.5
"16609" 1997-06-21 1997 6 21 18 5 11.5
"16610" 1997-06-22 1997 6 22 24 4 14
"16611" 1997-06-23 1997 6 23 22 8 15
"16612" 1997-06-24 1997 6 24 19 4 11.5
"16613" 1997-06-25 1997 6 25 20 1 10.5
"16614" 1997-06-26 1997 6 26 23 1 12
"16615" 1997-06-27 1997 6 27 23 8 15.5
"16616" 1997-06-28 1997 6 28 24 5 14.5
"16617" 1997-06-29 1997 6 29 21 3 12
"16618" 1997-06-30 1997 6 30 24 5 14.5
"16619" 1997-07-01 1997 7 1 17 7 12
"16620" 1997-07-02 1997 7 2 18 2 10
"16621" 1997-07-03 1997 7 3 16 3 9.5
"16622" 1997-07-04 1997 7 4 17 3 10
"16623" 1997-07-05 1997 7 5 18 0 9
"16624" 1997-07-06 1997 7 6 21 1 11
"16625" 1997-07-07 1997 7 7 23 3 13
"16626" 1997-07-08 1997 7 8 22 5 13.5
"16627" 1997-07-09 1997 7 9 21 8 14.5
"16628" 1997-07-10 1997 7 10 25 9 17
"16629" 1997-07-11 1997 7 11 22 9 15.5
"16630" 1997-07-12 1997 7 12 20 1 10.5
"16631" 1997-07-13 1997 7 13 20 5 12.5
"16632" 1997-07-14 1997 7 14 18 1 9.5
"16633" 1997-07-15 1997 7 15 27 2 14.5
"16634" 1997-07-16 1997 7 16 22 6 14
"16635" 1997-07-17 1997 7 17 24 10 17
"16636" 1997-07-18 1997 7 18 20 5 12.5
"16637" 1997-07-19 1997 7 19 24 4 14
"16638" 1997-07-20 1997 7 20 25 5 15
"16639" 1997-07-21 1997 7 21 21 5 13
"16640" 1997-07-22 1997 7 22 24 7 15.5
"16641" 1997-07-23 1997 7 23 22 8 15
"16642" 1997-07-24 1997 7 24 23 12 17.5
"16643" 1997-07-25 1997 7 25 19 7 13
"16644" 1997-07-26 1997 7 26 23 5 14
"16645" 1997-07-27 1997 7 27 18 8 13
"16646" 1997-07-28 1997 7 28 11 8 9.5
"16647" 1997-07-29 1997 7 29 17 7 12
"16648" 1997-07-30 1997 7 30 18 7 12.5
"16649" 1997-07-31 1997 7 31 15 5 10
"16650" 1997-08-01 1997 8 1 19 5 12
"16651" 1997-08-02 1997 8 2 21 6 13.5
"16652" 1997-08-03 1997 8 3 22 4 13
"16653" 1997-08-04 1997 8 4 19 7 13
"16654" 1997-08-05 1997 8 5 15 8 11.5
"16655" 1997-08-06 1997 8 6 9 5 7
"16656" 1997-08-07 1997 8 7 13 1 7
"16657" 1997-08-08 1997 8 8 21 4 12.5
"16658" 1997-08-09 1997 8 9 16 7 11.5
"16659" 1997-08-10 1997 8 10 15 5 10
"16660" 1997-08-11 1997 8 11 14 4 9
"16661" 1997-08-12 1997 8 12 17 0 8.5
"16662" 1997-08-13 1997 8 13 16 3 9.5
"16663" 1997-08-14 1997 8 14 16 5 10.5
"16664" 1997-08-15 1997 8 15 22 10 16
"16665" 1997-08-16 1997 8 16 22 7 14.5
"16666" 1997-08-17 1997 8 17 20 7 13.5
"16667" 1997-08-18 1997 8 18 19 7 13
"16668" 1997-08-19 1997 8 19 15 6 10.5
"16669" 1997-08-20 1997 8 20 22 4 13
"16670" 1997-08-21 1997 8 21 19 5 12
"16671" 1997-08-22 1997 8 22 21 5 13
"16672" 1997-08-23 1997 8 23 22 6 14
"16673" 1997-08-24 1997 8 24 22 7 14.5
"16674" 1997-08-25 1997 8 25 21 10 15.5
"16675" 1997-08-26 1997 8 26 21 8 14.5
"16676" 1997-08-27 1997 8 27 22 9 15.5
"16677" 1997-08-28 1997 8 28 22 8 15
"16678" 1997-08-29 1997 8 29 20 5 12.5
"16679" 1997-08-30 1997 8 30 19 3 11
"16680" 1997-08-31 1997 8 31 20 3 11.5
"16681" 1997-09-01 1997 9 1 18 9 13.5
"16682" 1997-09-02 1997 9 2 20 5 12.5
"16683" 1997-09-03 1997 9 3 21 6 13.5
"16684" 1997-09-04 1997 9 4 20 6 13
"16685" 1997-09-05 1997 9 5 20 5 12.5
"16686" 1997-09-06 1997 9 6 17 4 10.5
"16687" 1997-09-07 1997 9 7 18 7 12.5
"16688" 1997-09-08 1997 9 8 22 4 13
"16689" 1997-09-09 1997 9 9 20 3 11.5
"16690" 1997-09-10 1997 9 10 20 2 11
"16691" 1997-09-11 1997 9 11 16 12 14
"16692" 1997-09-12 1997 9 12 18 8 13
"16693" 1997-09-13 1997 9 13 20 5 12.5
"16694" 1997-09-14 1997 9 14 19 4 11.5
"16695" 1997-09-15 1997 9 15 18 8 13
"16696" 1997-09-16 1997 9 16 14 4 9
"16697" 1997-09-17 1997 9 17 20 4 12
"16698" 1997-09-18 1997 9 18 17 5 11
"16699" 1997-09-19 1997 9 19 13 2 7.5
"16700" 1997-09-20 1997 9 20 7 1 4
"16701" 1997-09-21 1997 9 21 13 2 7.5
"16702" 1997-09-22 1997 9 22 11 0 5.5
"16703" 1997-09-23 1997 9 23 2 -1 0.5
"16704" 1997-09-24 1997 9 24 11 -2 4.5
"16705" 1997-09-25 1997 9 25 18 -3 7.5
"16706" 1997-09-26 1997 9 26 17 4 10.5
"16707" 1997-09-27 1997 9 27 14 3 8.5
"16708" 1997-09-28 1997 9 28 15 2 8.5
"16709" 1997-09-29 1997 9 29 18 0 9
"16710" 1997-09-30 1997 9 30 17 -1 8
"16711" 1997-10-01 1997 10 1 22 4 13
"16712" 1997-10-02 1997 10 2 18 6 12
"16713" 1997-10-03 1997 10 3 13 3 8
"16714" 1997-10-04 1997 10 4 19 6 12.5
"16715" 1997-10-05 1997 10 5 23 4 13.5
"16716" 1997-10-06 1997 10 6 16 -1 7.5
"16717" 1997-10-07 1997 10 7 16 1 8.5
"16718" 1997-10-08 1997 10 8 2 -2 0
"16719" 1997-10-09 1997 10 9 8 -6 1
"16720" 1997-10-10 1997 10 10 17 -2 7.5
"16721" 1997-10-11 1997 10 11 15 0 7.5
"16722" 1997-10-12 1997 10 12 -1 -10 -5.5
"16723" 1997-10-13 1997 10 13 -1 -10 -5.5
"16724" 1997-10-14 1997 10 14 14 -2 6
"16725" 1997-10-15 1997 10 15 11 -4 3.5
"16726" 1997-10-16 1997 10 16 15 -5 5
"16727" 1997-10-17 1997 10 17 17 4 10.5
"16728" 1997-10-18 1997 10 18 17 -2 7.5
"16729" 1997-10-19 1997 10 19 12 -6 3
"16730" 1997-10-20 1997 10 20 9 -5 2
"16731" 1997-10-21 1997 10 21 8 -4 2
"16732" 1997-10-22 1997 10 22 10 1 5.5
"16733" 1997-10-23 1997 10 23 6 -3 1.5
"16734" 1997-10-24 1997 10 24 -3 -13 -8
"16735" 1997-10-25 1997 10 25 -7 -14 -10.5
"16736" 1997-10-26 1997 10 26 2 -11 -4.5
"16737" 1997-10-27 1997 10 27 8 -2 3
"16738" 1997-10-28 1997 10 28 10 -5 2.5
"16739" 1997-10-29 1997 10 29 7 -5 1
"16740" 1997-10-30 1997 10 30 3 -3 0
"16741" 1997-10-31 1997 10 31 1 -5 -2
"16742" 1997-11-01 1997 11 1 -4 -8 -6
"16743" 1997-11-02 1997 11 2 0 -9 -4.5
"16744" 1997-11-03 1997 11 3 7 -4 1.5
"16745" 1997-11-04 1997 11 4 7 -3 2
"16746" 1997-11-05 1997 11 5 9 -5 2
"16747" 1997-11-06 1997 11 6 14 0 7
"16748" 1997-11-07 1997 11 7 11 -5 3
"16749" 1997-11-08 1997 11 8 7 -7 0
"16750" 1997-11-09 1997 11 9 -7 -13 -10
"16751" 1997-11-10 1997 11 10 -1 -14 -7.5
"16752" 1997-11-11 1997 11 11 -5 -15 -10
"16753" 1997-11-12 1997 11 12 2 -11 -4.5
"16754" 1997-11-13 1997 11 13 0 -16 -8
"16755" 1997-11-14 1997 11 14 -10 -27 -18.5
"16756" 1997-11-15 1997 11 15 -6 -28 -17
"16757" 1997-11-16 1997 11 16 -1 -14 -7.5
"16758" 1997-11-17 1997 11 17 -5 -10 -7.5
"16759" 1997-11-18 1997 11 18 -5 -10 -7.5
"16760" 1997-11-19 1997 11 19 1 -7 -3
"16761" 1997-11-20 1997 11 20 -3 -9 -6
"16762" 1997-11-21 1997 11 21 -6 -12 -9
"16763" 1997-11-22 1997 11 22 -3 -11 -7
"16764" 1997-11-23 1997 11 23 5 -5 0
"16765" 1997-11-24 1997 11 24 7 -4 1.5
"16766" 1997-11-25 1997 11 25 6 -5 0.5
"16767" 1997-11-26 1997 11 26 6 -7 -0.5
"16768" 1997-11-27 1997 11 27 3 -5 -1
"16769" 1997-11-28 1997 11 28 2 -9 -3.5
"16770" 1997-11-29 1997 11 29 7 -14 -3.5
"16771" 1997-11-30 1997 11 30 9 -15 -3
"16772" 1997-12-01 1997 12 1 1 -8 -3.5
"16773" 1997-12-02 1997 12 2 -7 -14 -10.5
"16774" 1997-12-03 1997 12 3 -6 -21 -13.5
"16775" 1997-12-04 1997 12 4 -1 -9 -5
"16776" 1997-12-05 1997 12 5 0 -7 -3.5
"16777" 1997-12-06 1997 12 6 8 -10 -1
"16778" 1997-12-07 1997 12 7 0 -6 -3
"16779" 1997-12-08 1997 12 8 1 -8 -3.5
"16780" 1997-12-09 1997 12 9 -5 -14 -9.5
"16781" 1997-12-10 1997 12 10 -10 -16 -13
"16782" 1997-12-11 1997 12 11 -6 -17 -11.5
"16783" 1997-12-12 1997 12 12 5 -17 -6
"16784" 1997-12-13 1997 12 13 10 -12 -1
"16785" 1997-12-14 1997 12 14 10 -6 2
"16786" 1997-12-15 1997 12 15 8 -3 2.5
"16787" 1997-12-16 1997 12 16 0 -9 -4.5
"16788" 1997-12-17 1997 12 17 3 -4 -0.5
"16789" 1997-12-18 1997 12 18 6 -6 0
"16790" 1997-12-19 1997 12 19 -3 -17 -10
"16791" 1997-12-20 1997 12 20 4 -18 -7
"16792" 1997-12-21 1997 12 21 3 -15 -6
"16793" 1997-12-22 1997 12 22 3 -17 -7
"16794" 1997-12-23 1997 12 23 5 -20 -7.5
"16795" 1997-12-24 1997 12 24 -11 -19 -15
"16796" 1997-12-25 1997 12 25 -9 -23 -16
"16797" 1997-12-26 1997 12 26 0 -23 -11.5
"16798" 1997-12-27 1997 12 27 -3 -16 -9.5
"16799" 1997-12-28 1997 12 28 -10 -17 -13.5
"16800" 1997-12-29 1997 12 29 -4 -11 -7.5
"16801" 1997-12-30 1997 12 30 -2 -6 -4
"16802" 1997-12-31 1997 12 31 7 -4 1.5
"16803" 1998-01-01 1998 1 1 7 -1 3
"16804" 1998-01-02 1998 1 2 4 -1 1.5
"16805" 1998-01-03 1998 1 3 4 -8 -2
"16806" 1998-01-04 1998 1 4 2 -13 -5.5
"16807" 1998-01-05 1998 1 5 1 -12 -5.5
"16808" 1998-01-06 1998 1 6 -1 -22 -11.5
"16809" 1998-01-07 1998 1 7 1 -23 -11
"16810" 1998-01-08 1998 1 8 -5 -10 -7.5
"16811" 1998-01-09 1998 1 9 -4 -10 -7
"16812" 1998-01-10 1998 1 10 -5 -8 -6.5
"16813" 1998-01-11 1998 1 11 -2 -5 -3.5
"16814" 1998-01-12 1998 1 12 -3 -8 -5.5
"16815" 1998-01-13 1998 1 13 2 -11 -4.5
"16816" 1998-01-14 1998 1 14 -6 -12 -9
"16817" 1998-01-15 1998 1 15 -2 -7 -4.5
"16818" 1998-01-16 1998 1 16 -8 -14 -11
"16819" 1998-01-17 1998 1 17 -3 -8 -5.5
"16820" 1998-01-18 1998 1 18 -3 -9 -6
"16821" 1998-01-19 1998 1 19 5 -8 -1.5
"16822" 1998-01-20 1998 1 20 -8 -12 -10
"16823" 1998-01-21 1998 1 21 -3 -15 -9
"16824" 1998-01-22 1998 1 22 -6 -15 -10.5
"16825" 1998-01-23 1998 1 23 -8 -13 -10.5
"16826" 1998-01-24 1998 1 24 0 -7 -3.5
"16827" 1998-01-25 1998 1 25 -5 -10 -7.5
"16828" 1998-01-26 1998 1 26 2 -10 -4
"16829" 1998-01-27 1998 1 27 3 -7 -2
"16830" 1998-01-28 1998 1 28 3 -7 -2
"16831" 1998-01-29 1998 1 29 6 -8 -1
"16832" 1998-01-30 1998 1 30 4 -7 -1.5
"16833" 1998-01-31 1998 1 31 -3 -16 -9.5
"16834" 1998-02-01 1998 2 1 -2 -17 -9.5
"16835" 1998-02-02 1998 2 2 -1 -6 -3.5
"16836" 1998-02-03 1998 2 3 6 -8 -1
"16837" 1998-02-04 1998 2 4 9 -9 0
"16838" 1998-02-05 1998 2 5 2 -9 -3.5
"16839" 1998-02-06 1998 2 6 3 -11 -4
"16840" 1998-02-07 1998 2 7 1 -10 -4.5
"16841" 1998-02-08 1998 2 8 5 -8 -1.5
"16842" 1998-02-09 1998 2 9 -2 -9 -5.5
"16843" 1998-02-10 1998 2 10 0 -15 -7.5
"16844" 1998-02-11 1998 2 11 -1 -15 -8
"16845" 1998-02-12 1998 2 12 -1 -16 -8.5
"16846" 1998-02-13 1998 2 13 6 -9 -1.5
"16847" 1998-02-14 1998 2 14 4 -9 -2.5
"16848" 1998-02-15 1998 2 15 2 -12 -5
"16849" 1998-02-16 1998 2 16 -4 -11 -7.5
"16850" 1998-02-17 1998 2 17 3 -15 -6
"16851" 1998-02-18 1998 2 18 0 -16 -8
"16852" 1998-02-19 1998 2 19 -2 -17 -9.5
"16853" 1998-02-20 1998 2 20 1 -20 -9.5
"16854" 1998-02-21 1998 2 21 1 -15 -7
"16855" 1998-02-22 1998 2 22 1 -7 -3
"16856" 1998-02-23 1998 2 23 -2 -8 -5
"16857" 1998-02-24 1998 2 24 6 -7 -0.5
"16858" 1998-02-25 1998 2 25 -5 -13 -9
"16859" 1998-02-26 1998 2 26 -10 -15 -12.5
"16860" 1998-02-27 1998 2 27 -11 -17 -14
